Pokemon Name,Description
Eelektross,Eelektross is an Electric type Pokémon introduced in Generation 5. It is known as the EleFish Pokémon.
Lickitung,Lickitung is a Normal type Pokémon introduced in Generation 1. It is known as the Licking Pokémon.
Tentacool,Tentacool is a Water/Poison type Pokémon introduced in Generation 1. It is known as the Jellyfish Pokémon.
Diggersby,Diggersby is a Normal/Ground type Pokémon introduced in Generation 6. It is known as the Digging Pokémon.
Furret,Furret is a Normal type Pokémon introduced in Generation 2. It is known as the Long Body Pokémon.
Primeape,Primeape is a Fighting type Pokémon introduced in Generation 1. It is known as the Pig Monkey Pokémon.
Florges,Florges is a Fairy type Pokémon introduced in Generation 6. It is known as the Garden Pokémon.
Toxicroak,Toxicroak is a Poison/Fighting type Pokémon introduced in Generation 4. It is known as the Toxic Mouth Pokémon.
Pineco,Pineco is a Bug type Pokémon introduced in Generation 2. It is known as the Bagworm Pokémon.
Togepi,Togepi is a Fairy type Pokémon introduced in Generation 2. It is known as the Spike Ball Pokémon.
Rolycoly,Rolycoly is a Rock type Pokémon introduced in Generation 8. It is known as the Coal Pokémon.
Swinub,Swinub is an Ice/Ground type Pokémon introduced in Generation 2. It is known as the Pig Pokémon.
Scorbunny,Scorbunny is a Fire type Pokémon introduced in Generation 8. It is known as the Rabbit Pokémon.
Celesteela,Celesteela is a Steel/Flying type Pokémon introduced in Generation 7. It is known as the Launch Pokémon.
Palossand,Palossand is a Ghost/Ground type Pokémon introduced in Generation 7. It is known as the Sand Castle Pokémon.
Elgyem,Elgyem is a Psychic type Pokémon introduced in Generation 5. It is known as the Cerebral Pokémon.
Glalie,Glalie is an Ice type Pokémon introduced in Generation 3. It is known as the Face Pokémon.
Diancie,Diancie is a Rock/Fairy type Pokémon introduced in Generation 6. It is known as the Jewel Pokémon.
Doduo,Doduo is a Normal/Flying type Pokémon introduced in Generation 1. It is known as the Twin Bird Pokémon.
Comfey,Comfey is a Fairy type Pokémon introduced in Generation 7. It is known as the Posy Picker Pokémon.
Machop,Machop is a Fighting type Pokémon introduced in Generation 1. It is known as the Superpower Pokémon.
Ducklett,Ducklett is a Water/Flying type Pokémon introduced in Generation 5. It is known as the Water Bird Pokémon.
Lileep,Lileep is a Rock/Grass type Pokémon introduced in Generation 3. It is known as the Sea Lily Pokémon.
Infernape,Infernape is a Fire/Fighting type Pokémon introduced in Generation 4. It is known as the Flame Pokémon.
Rowlet,Rowlet is a Grass/Flying type Pokémon introduced in Generation 7. It is known as the Grass Quill Pokémon.
Cramorant,Cramorant is a Flying/Water type Pokémon introduced in Generation 8. It is known as the Gulp Pokémon.
Charmeleon,Charmeleon is a Fire type Pokémon introduced in Generation 1. It is known as the Flame Pokémon.
Murkrow,Murkrow is a Dark/Flying type Pokémon introduced in Generation 2. It is known as the Darkness Pokémon.
Simisage,Simisage is a Grass type Pokémon introduced in Generation 5. It is known as the Thorn Monkey Pokémon.
Salazzle,Salazzle is a Poison/Fire type Pokémon introduced in Generation 7. It is known as the Toxic Lizard Pokémon.
Rayquaza,Rayquaza is a Dragon/Flying type Pokémon introduced in Generation 3. It is known as the Sky High Pokémon.
Mantyke,Mantyke is a Water/Flying type Pokémon introduced in Generation 4. It is known as the Kite Pokémon.
Mewtwo,Mewtwo is a Psychic type Pokémon introduced in Generation 1. It is known as the Genetic Pokémon.
Beedrill,Beedrill is a Bug/Poison type Pokémon introduced in Generation 1. It is known as the Poison Bee Pokémon.
Carbink,Carbink is a Rock/Fairy type Pokémon introduced in Generation 6. It is known as the Jewel Pokémon.
Larvitar,Larvitar is a Rock/Ground type Pokémon introduced in Generation 2. It is known as the Rock Skin Pokémon.
Drizzile,Drizzile is a Water type Pokémon introduced in Generation 8. It is known as the Water lizard Pokémon.
Duraludon,Duraludon is a Steel/Dragon type Pokémon introduced in Generation 8. It is known as the Alloy Pokémon.
Musharna,Musharna is a Psychic type Pokémon introduced in Generation 5. It is known as the Drowsing Pokémon.
Braviary,Braviary is a Normal/Flying type Pokémon introduced in Generation 5. It is known as the Valiant Pokémon.
Fraxure,Fraxure is a Dragon type Pokémon introduced in Generation 5. It is known as the Axe Jaw Pokémon.
Tangrowth,Tangrowth is a Grass type Pokémon introduced in Generation 4. It is known as the Vine Pokémon.
Dracovish,Dracovish is a Water/Dragon type Pokémon introduced in Generation 8. It is known as the Fossil Pokémon.
Accelgor,Accelgor is a Bug type Pokémon introduced in Generation 5. It is known as the Shell Out Pokémon.
Gothita,Gothita is a Psychic type Pokémon introduced in Generation 5. It is known as the Fixation Pokémon.
Corphish,Corphish is a Water type Pokémon introduced in Generation 3. It is known as the Ruffian Pokémon.
Magby,Magby is a Fire type Pokémon introduced in Generation 2. It is known as the Live Coal Pokémon.
Trevenant,Trevenant is a Ghost/Grass type Pokémon introduced in Generation 6. It is known as the Elder Tree Pokémon.
Sentret,Sentret is a Normal type Pokémon introduced in Generation 2. It is known as the Scout Pokémon.
Nidoking,Nidoking is a Poison/Ground type Pokémon introduced in Generation 1. It is known as the Drill Pokémon.
Phantump,Phantump is a Ghost/Grass type Pokémon introduced in Generation 6. It is known as the Stump Pokémon.
Sandshrew,Sandshrew is a Ground type Pokémon introduced in Generation 1. It is known as the Mouse Pokémon.
Loudred,Loudred is a Normal type Pokémon introduced in Generation 3. It is known as the Big Voice Pokémon.
Totodile,Totodile is a Water type Pokémon introduced in Generation 2. It is known as the Big Jaw Pokémon.
Vullaby,Vullaby is a Dark/Flying type Pokémon introduced in Generation 5. It is known as the Diapered Pokémon.
Dwebble,Dwebble is a Bug/Rock type Pokémon introduced in Generation 5. It is known as the Rock Inn Pokémon.
Whirlipede,Whirlipede is a Bug/Poison type Pokémon introduced in Generation 5. It is known as the Curlipede Pokémon.
Tyrogue,Tyrogue is a Fighting type Pokémon introduced in Generation 2. It is known as the Scuffle Pokémon.
Samurott,Samurott is a Water type Pokémon introduced in Generation 5. It is known as the Formidable Pokémon.
Spinarak,Spinarak is a Bug/Poison type Pokémon introduced in Generation 2. It is known as the String Spit Pokémon.
Bayleef,Bayleef is a Grass type Pokémon introduced in Generation 2. It is known as the Leaf Pokémon.
Gorebyss,Gorebyss is a Water type Pokémon introduced in Generation 3. It is known as the South Sea Pokémon.
Bouffalant,Bouffalant is a Normal type Pokémon introduced in Generation 5. It is known as the Bash Buffalo Pokémon.
Genesect,Genesect is a Bug/Steel type Pokémon introduced in Generation 5. It is known as the Paleozoic Pokémon.
Sceptile,Sceptile is a Grass type Pokémon introduced in Generation 3. It is known as the Forest Pokémon.
Karrablast,Karrablast is a Bug type Pokémon introduced in Generation 5. It is known as the Clamping Pokémon.
Skwovet,Skwovet is a Normal type Pokémon introduced in Generation 8. It is known as the Cheeky Pokémon.
Sneasel,Sneasel is a Dark/Ice type Pokémon introduced in Generation 2. It is known as the Sharp Claw Pokémon.
Spectrier,Spectrier is a Ghost type Pokémon introduced in Generation 8. It is known as the Swift Horse Pokémon.
Dreepy,Dreepy is a Dragon/Ghost type Pokémon introduced in Generation 8. It is known as the Lingering Pokémon.
Oshawott,Oshawott is a Water type Pokémon introduced in Generation 5. It is known as the Sea Otter Pokémon.
Gothitelle,Gothitelle is a Psychic type Pokémon introduced in Generation 5. It is known as the Astral Body Pokémon.
Darumaka,Darumaka is a Fire type Pokémon introduced in Generation 5. It is known as the Zen Charm Pokémon.
Zigzagoon,Zigzagoon is a Normal type Pokémon introduced in Generation 3. It is known as the TinyRaccoon Pokémon.
Chandelure,Chandelure is a Ghost/Fire type Pokémon introduced in Generation 5. It is known as the Luring Pokémon.
Magnemite,Magnemite is an Electric/Steel type Pokémon introduced in Generation 1. It is known as the Magnet Pokémon.
Pidgey,Pidgey is a Normal/Flying type Pokémon introduced in Generation 1. It is known as the Tiny Bird Pokémon.
Krookodile,Krookodile is a Ground/Dark type Pokémon introduced in Generation 5. It is known as the Intimidation Pokémon.
Cyndaquil,Cyndaquil is a Fire type Pokémon introduced in Generation 2. It is known as the Fire Mouse Pokémon.
Drilbur,Drilbur is a Ground type Pokémon introduced in Generation 5. It is known as the Mole Pokémon.
Roselia,Roselia is a Grass/Poison type Pokémon introduced in Generation 3. It is known as the Thorn Pokémon.
Pachirisu,Pachirisu is an Electric type Pokémon introduced in Generation 4. It is known as the EleSquirrel Pokémon.
Smoochum,Smoochum is an Ice/Psychic type Pokémon introduced in Generation 2. It is known as the Kiss Pokémon.
Koffing,Koffing is a Poison type Pokémon introduced in Generation 1. It is known as the Poison Gas Pokémon.
Cosmog,Cosmog is a Psychic type Pokémon introduced in Generation 7. It is known as the Nebula Pokémon.
Bewear,Bewear is a Normal/Fighting type Pokémon introduced in Generation 7. It is known as the Strong Arm Pokémon.
Gengar,Gengar is a Ghost/Poison type Pokémon introduced in Generation 1. It is known as the Shadow Pokémon.
Bellsprout,Bellsprout is a Grass/Poison type Pokémon introduced in Generation 1. It is known as the Flower Pokémon.
Lucario,Lucario is a Fighting/Steel type Pokémon introduced in Generation 4. It is known as the Aura Pokémon.
Geodude,Geodude is a Rock/Ground type Pokémon introduced in Generation 1. It is known as the Rock Pokémon.
Chansey,Chansey is a Normal type Pokémon introduced in Generation 1. It is known as the Egg Pokémon.
Beldum,Beldum is a Steel/Psychic type Pokémon introduced in Generation 3. It is known as the Iron Ball Pokémon.
Oricorio,Oricorio is a Fire/Flying type Pokémon introduced in Generation 7. It is known as the Dancing Pokémon.
Impidimp,Impidimp is a Dark/Fairy type Pokémon introduced in Generation 8. It is known as the Wily Pokémon.
Banette,Banette is a Ghost type Pokémon introduced in Generation 3. It is known as the Marionette Pokémon.
Silicobra,Silicobra is a Ground type Pokémon introduced in Generation 8. It is known as the Sand Snake Pokémon.
Meditite,Meditite is a Fighting/Psychic type Pokémon introduced in Generation 3. It is known as the Meditate Pokémon.
Boltund,Boltund is an Electric type Pokémon introduced in Generation 8. It is known as the Dog Pokémon.
Clefable,Clefable is a Fairy type Pokémon introduced in Generation 1. It is known as the Fairy Pokémon.
Raboot,Raboot is a Fire type Pokémon introduced in Generation 8. It is known as the Rabbit Pokémon.
Pupitar,Pupitar is a Rock/Ground type Pokémon introduced in Generation 2. It is known as the Hard Shell Pokémon.
Emboar,Emboar is a Fire/Fighting type Pokémon introduced in Generation 5. It is known as the Mega Fire Pig Pokémon.
Cherrim,Cherrim is a Grass type Pokémon introduced in Generation 4. It is known as the Blossom Pokémon.
Rhydon,Rhydon is a Ground/Rock type Pokémon introduced in Generation 1. It is known as the Drill Pokémon.
Chimecho,Chimecho is a Psychic type Pokémon introduced in Generation 3. It is known as the Wind Chime Pokémon.
Vanillite,Vanillite is an Ice type Pokémon introduced in Generation 5. It is known as the Fresh Snow Pokémon.
Klefki,Klefki is a Steel/Fairy type Pokémon introduced in Generation 6. It is known as the Key Ring Pokémon.
Melmetal,Melmetal is a Steel type Pokémon introduced in Generation 7. It is known as the Hex Nut Pokémon.
Suicune,Suicune is a Water type Pokémon introduced in Generation 2. It is known as the Aurora Pokémon.
Scolipede,Scolipede is a Bug/Poison type Pokémon introduced in Generation 5. It is known as the Megapede Pokémon.
Yamask,Yamask is a Ghost type Pokémon introduced in Generation 5. It is known as the Spirit Pokémon.
Kommo-o,Kommo-o is a Dragon/Fighting type Pokémon introduced in Generation 7. It is known as the Scaly Pokémon.
Thievul,Thievul is a Dark type Pokémon introduced in Generation 8. It is known as the Fox Pokémon.
Budew,Budew is a Grass/Poison type Pokémon introduced in Generation 4. It is known as the Bud Pokémon.
Abomasnow,Abomasnow is a Grass/Ice type Pokémon introduced in Generation 4. It is known as the Frost Tree Pokémon.
Abra,Abra is a Psychic type Pokémon introduced in Generation 1. It is known as the Psi Pokémon.
Dragonite,Dragonite is a Dragon/Flying type Pokémon introduced in Generation 1. It is known as the Dragon Pokémon.
Nidorina,Nidorina is a Poison type Pokémon introduced in Generation 1. It is known as the Poison Pin Pokémon.
Floatzel,Floatzel is a Water type Pokémon introduced in Generation 4. It is known as the Sea Weasel Pokémon.
Palkia,Palkia is a Water/Dragon type Pokémon introduced in Generation 4. It is known as the Spatial Pokémon.
Pansage,Pansage is a Grass type Pokémon introduced in Generation 5. It is known as the Grass Monkey Pokémon.
Gyarados,Gyarados is a Water/Flying type Pokémon introduced in Generation 1. It is known as the Atrocious Pokémon.
Mankey,Mankey is a Fighting type Pokémon introduced in Generation 1. It is known as the Pig Monkey Pokémon.
Shiinotic,Shiinotic is a Grass/Fairy type Pokémon introduced in Generation 7. It is known as the Illuminating Pokémon.
Togedemaru,Togedemaru is an Electric/Steel type Pokémon introduced in Generation 7. It is known as the Roly-Poly Pokémon.
Lurantis,Lurantis is a Grass type Pokémon introduced in Generation 7. It is known as the Bloom Sickle Pokémon.
Flaaffy,Flaaffy is an Electric type Pokémon introduced in Generation 2. It is known as the Wool Pokémon.
Porygon2,Porygon2 is a Normal type Pokémon introduced in Generation 2. It is known as the Virtual Pokémon.
Scyther,Scyther is a Bug/Flying type Pokémon introduced in Generation 1. It is known as the Mantis Pokémon.
Goomy,Goomy is a Dragon type Pokémon introduced in Generation 6. It is known as the Soft Tissue Pokémon.
Slurpuff,Slurpuff is a Fairy type Pokémon introduced in Generation 6. It is known as the Meringue Pokémon.
Virizion,Virizion is a Grass/Fighting type Pokémon introduced in Generation 5. It is known as the Grassland Pokémon.
Exploud,Exploud is a Normal type Pokémon introduced in Generation 3. It is known as the Loud Noise Pokémon.
Seadra,Seadra is a Water type Pokémon introduced in Generation 1. It is known as the Dragon Pokémon.
Larvesta,Larvesta is a Bug/Fire type Pokémon introduced in Generation 5. It is known as the Torch Pokémon.
Fearow,Fearow is a Normal/Flying type Pokémon introduced in Generation 1. It is known as the Beak Pokémon.
Ribombee,Ribombee is a Bug/Fairy type Pokémon introduced in Generation 7. It is known as the Bee Fly Pokémon.
Feebas,Feebas is a Water type Pokémon introduced in Generation 3. It is known as the Fish Pokémon.
Carracosta,Carracosta is a Water/Rock type Pokémon introduced in Generation 5. It is known as the Prototurtle Pokémon.
Brionne,Brionne is a Water type Pokémon introduced in Generation 7. It is known as the Pop Star Pokémon.
Conkeldurr,Conkeldurr is a Fighting type Pokémon introduced in Generation 5. It is known as the Muscular Pokémon.
Shelmet,Shelmet is a Bug type Pokémon introduced in Generation 5. It is known as the Snail Pokémon.
Kingdra,Kingdra is a Water/Dragon type Pokémon introduced in Generation 2. It is known as the Dragon Pokémon.
Woobat,Woobat is a Psychic/Flying type Pokémon introduced in Generation 5. It is known as the Bat Pokémon.
Bibarel,Bibarel is a Normal/Water type Pokémon introduced in Generation 4. It is known as the Beaver Pokémon.
Wigglytuff,Wigglytuff is a Normal/Fairy type Pokémon introduced in Generation 1. It is known as the Balloon Pokémon.
Milotic,Milotic is a Water type Pokémon introduced in Generation 3. It is known as the Tender Pokémon.
Wurmple,Wurmple is a Bug type Pokémon introduced in Generation 3. It is known as the Worm Pokémon.
Alakazam,Alakazam is a Psychic type Pokémon introduced in Generation 1. It is known as the Psi Pokémon.
Mightyena,Mightyena is a Dark type Pokémon introduced in Generation 3. It is known as the Bite Pokémon.
Nickit,Nickit is a Dark type Pokémon introduced in Generation 8. It is known as the Fox Pokémon.
Tauros,Tauros is a Normal type Pokémon introduced in Generation 1. It is known as the Wild Bull Pokémon.
Minior,Minior is a Rock/Flying type Pokémon introduced in Generation 7. It is known as the Meteor Pokémon.
Gourgeist,Gourgeist is a Ghost/Grass type Pokémon introduced in Generation 6. It is known as the Pumpkin Pokémon.
Numel,Numel is a Fire/Ground type Pokémon introduced in Generation 3. It is known as the Numb Pokémon.
Masquerain,Masquerain is a Bug/Flying type Pokémon introduced in Generation 3. It is known as the Eyeball Pokémon.
Shroomish,Shroomish is a Grass type Pokémon introduced in Generation 3. It is known as the Mushroom Pokémon.
Indeedee,Indeedee is a Psychic/Normal type Pokémon introduced in Generation 8. It is known as the Emotion Pokémon.
Torracat,Torracat is a Fire type Pokémon introduced in Generation 7. It is known as the Fire Cat Pokémon.
Seaking,Seaking is a Water type Pokémon introduced in Generation 1. It is known as the Goldfish Pokémon.
Poliwhirl,Poliwhirl is a Water type Pokémon introduced in Generation 1. It is known as the Tadpole Pokémon.
Delphox,Delphox is a Fire/Psychic type Pokémon introduced in Generation 6. It is known as the Fox Pokémon.
Ninjask,Ninjask is a Bug/Flying type Pokémon introduced in Generation 3. It is known as the Ninja Pokémon.
Luxio,Luxio is an Electric type Pokémon introduced in Generation 4. It is known as the Spark Pokémon.
Lunatone,Lunatone is a Rock/Psychic type Pokémon introduced in Generation 3. It is known as the Meteorite Pokémon.
Falinks,Falinks is a Fighting type Pokémon introduced in Generation 8. It is known as the Formation Pokémon.
Whismur,Whismur is a Normal type Pokémon introduced in Generation 3. It is known as the Whisper Pokémon.
Gogoat,Gogoat is a Grass type Pokémon introduced in Generation 6. It is known as the Mount Pokémon.
Palpitoad,Palpitoad is a Water/Ground type Pokémon introduced in Generation 5. It is known as the Vibration Pokémon.
Zweilous,Zweilous is a Dark/Dragon type Pokémon introduced in Generation 5. It is known as the Hostile Pokémon.
Spearow,Spearow is a Normal/Flying type Pokémon introduced in Generation 1. It is known as the Tiny Bird Pokémon.
Cherubi,Cherubi is a Grass type Pokémon introduced in Generation 4. It is known as the Cherry Pokémon.
Skorupi,Skorupi is a Poison/Bug type Pokémon introduced in Generation 4. It is known as the Scorpion Pokémon.
Cottonee,Cottonee is a Grass/Fairy type Pokémon introduced in Generation 5. It is known as the Cotton Puff Pokémon.
Sinistea,Sinistea is a Ghost type Pokémon introduced in Generation 8. It is known as the Black Tea Pokémon.
Haxorus,Haxorus is a Dragon type Pokémon introduced in Generation 5. It is known as the Axe Jaw Pokémon.
Grapploct,Grapploct is a Fighting type Pokémon introduced in Generation 8. It is known as the Tantrum Pokémon.
Pidgeot,Pidgeot is a Normal/Flying type Pokémon introduced in Generation 1. It is known as the Bird Pokémon.
Mew,Mew is a Psychic type Pokémon introduced in Generation 1. It is known as the New Species Pokémon.
Zygarde,Zygarde is a Dragon/Ground type Pokémon introduced in Generation 6. It is known as the Order Pokémon.
Scizor,Scizor is a Bug/Steel type Pokémon introduced in Generation 2. It is known as the Pincer Pokémon.
Kecleon,Kecleon is a Normal type Pokémon introduced in Generation 3. It is known as the Color Swap Pokémon.
Purugly,Purugly is a Normal type Pokémon introduced in Generation 4. It is known as the Tiger Cat Pokémon.
Shinx,Shinx is an Electric type Pokémon introduced in Generation 4. It is known as the Flash Pokémon.
Giratina,Giratina is a Ghost/Dragon type Pokémon introduced in Generation 4. It is known as the Renegade Pokémon.
Spewpa,Spewpa is a Bug type Pokémon introduced in Generation 6. It is known as the Scatterdust Pokémon.
Druddigon,Druddigon is a Dragon type Pokémon introduced in Generation 5. It is known as the Cave Pokémon.
Cubone,Cubone is a Ground type Pokémon introduced in Generation 1. It is known as the Lonely Pokémon.
Grubbin,Grubbin is a Bug type Pokémon introduced in Generation 7. It is known as the Larva Pokémon.
Lillipup,Lillipup is a Normal type Pokémon introduced in Generation 5. It is known as the Puppy Pokémon.
Blacephalon,Blacephalon is a Fire/Ghost type Pokémon introduced in Generation 7. It is known as the Fireworks Pokémon.
Poipole,Poipole is a Poison type Pokémon introduced in Generation 7. It is known as the Poison Pin Pokémon.
Nidoqueen,Nidoqueen is a Poison/Ground type Pokémon introduced in Generation 1. It is known as the Drill Pokémon.
Rampardos,Rampardos is a Rock type Pokémon introduced in Generation 4. It is known as the Head Butt Pokémon.
Crabrawler,Crabrawler is a Fighting type Pokémon introduced in Generation 7. It is known as the Boxing Pokémon.
Silcoon,Silcoon is a Bug type Pokémon introduced in Generation 3. It is known as the Cocoon Pokémon.
Buneary,Buneary is a Normal type Pokémon introduced in Generation 4. It is known as the Rabbit Pokémon.
Voltorb,Voltorb is an Electric type Pokémon introduced in Generation 1. It is known as the Ball Pokémon.
Gabite,Gabite is a Dragon/Ground type Pokémon introduced in Generation 4. It is known as the Cave Pokémon.
Electabuzz,Electabuzz is an Electric type Pokémon introduced in Generation 1. It is known as the Electric Pokémon.
Eelektrik,Eelektrik is an Electric type Pokémon introduced in Generation 5. It is known as the EleFish Pokémon.
Venomoth,Venomoth is a Bug/Poison type Pokémon introduced in Generation 1. It is known as the Poison Moth Pokémon.
Pyukumuku,Pyukumuku is a Water type Pokémon introduced in Generation 7. It is known as the Sea Cucumber Pokémon.
Cufant,Cufant is a Steel type Pokémon introduced in Generation 8. It is known as the Copperderm Pokémon.
Mandibuzz,Mandibuzz is a Dark/Flying type Pokémon introduced in Generation 5. It is known as the Bone Vulture Pokémon.
Turtonator,Turtonator is a Fire/Dragon type Pokémon introduced in Generation 7. It is known as the Blast Turtle Pokémon.
Oranguru,Oranguru is a Normal/Psychic type Pokémon introduced in Generation 7. It is known as the Sage Pokémon.
Snover,Snover is a Grass/Ice type Pokémon introduced in Generation 4. It is known as the Frost Tree Pokémon.
Grumpig,Grumpig is a Psychic type Pokémon introduced in Generation 3. It is known as the Manipulate Pokémon.
Garchomp,Garchomp is a Dragon/Ground type Pokémon introduced in Generation 4. It is known as the Mach Pokémon.
Garbodor,Garbodor is a Poison type Pokémon introduced in Generation 5. It is known as the Trash Heap Pokémon.
Whimsicott,Whimsicott is a Grass/Fairy type Pokémon introduced in Generation 5. It is known as the Windveiled Pokémon.
Hitmontop,Hitmontop is a Fighting type Pokémon introduced in Generation 2. It is known as the Handstand Pokémon.
Stonjourner,Stonjourner is a Rock type Pokémon introduced in Generation 8. It is known as the Big Rock Pokémon.
Rattata,Rattata is a Normal type Pokémon introduced in Generation 1. It is known as the Mouse Pokémon.
Salamence,Salamence is a Dragon/Flying type Pokémon introduced in Generation 3. It is known as the Dragon Pokémon.
Phanpy,Phanpy is a Ground type Pokémon introduced in Generation 2. It is known as the Long Nose Pokémon.
Barraskewda,Barraskewda is a Water type Pokémon introduced in Generation 8. It is known as the Skewer Pokémon.
Kabutops,Kabutops is a Rock/Water type Pokémon introduced in Generation 1. It is known as the Shellfish Pokémon.
Torterra,Torterra is a Grass/Ground type Pokémon introduced in Generation 4. It is known as the Continent Pokémon.
Carvanha,Carvanha is a Water/Dark type Pokémon introduced in Generation 3. It is known as the Savage Pokémon.
Ariados,Ariados is a Bug/Poison type Pokémon introduced in Generation 2. It is known as the Long Leg Pokémon.
Carkol,Carkol is a Rock/Fire type Pokémon introduced in Generation 8. It is known as the Coal Pokémon.
Jellicent,Jellicent is a Water/Ghost type Pokémon introduced in Generation 5. It is known as the Floating Pokémon.
Glastrier,Glastrier is an Ice type Pokémon introduced in Generation 8. It is known as the Wild Horse Pokémon.
Rufflet,Rufflet is a Normal/Flying type Pokémon introduced in Generation 5. It is known as the Eaglet Pokémon.
Manectric,Manectric is an Electric type Pokémon introduced in Generation 3. It is known as the Discharge Pokémon.
Grimmsnarl,Grimmsnarl is a Dark/Fairy type Pokémon introduced in Generation 8. It is known as the Bulk Up Pokémon.
Aegislash,Aegislash is a Steel/Ghost type Pokémon introduced in Generation 6. It is known as the Royal Sword Pokémon.
Hippowdon,Hippowdon is a Ground type Pokémon introduced in Generation 4. It is known as the Heavyweight Pokémon.
Pelipper,Pelipper is a Water/Flying type Pokémon introduced in Generation 3. It is known as the Water Bird Pokémon.
Archen,Archen is a Rock/Flying type Pokémon introduced in Generation 5. It is known as the First Bird Pokémon.
Dragapult,Dragapult is a Dragon/Ghost type Pokémon introduced in Generation 8. It is known as the Stealth Pokémon.
Tynamo,Tynamo is an Electric type Pokémon introduced in Generation 5. It is known as the EleFish Pokémon.
Ekans,Ekans is a Poison type Pokémon introduced in Generation 1. It is known as the Snake Pokémon.
Clobbopus,Clobbopus is a Fighting type Pokémon introduced in Generation 8. It is known as the Tantrum Pokémon.
Forretress,Forretress is a Bug/Steel type Pokémon introduced in Generation 2. It is known as the Bagworm Pokémon.
Glaceon,Glaceon is an Ice type Pokémon introduced in Generation 4. It is known as the Fresh Snow Pokémon.
